Pull_Request_Number	Title	Created_At	Updated_At	Closed_At	Merged_At	Merged	Merged_By	Number_Of_Commits	Additions	Deletions	Changed_Files	Pull_Request_State	Original_Coder	Merge_Commit_SHA	Merge_Commit_SHA_URL	HTML_URL	Diff_URL	Patch_URL	Issue_URL	Commits_URL
1	fix CMakeLists.txt to add -lpthread, did not compile boost 1.55	2014-05-05T18:00:46Z	2014-09-02T00:05:14Z	2014-05-06T00:14:41Z	2014-05-06T00:14:41Z	True	monero-project	1	1	1	1	closed	vertoe	a248b4723944ae67c3efaefdba85e953b99ed387	https://github.com/monero-project/monero/commit/a248b4723944ae67c3efaefdba85e953b99ed387	https://github.com/monero-project/monero/pull/1	https://github.com/monero-project/monero/pull/1.diff	https://github.com/monero-project/monero/pull/1.patch	https://api.github.com/repos/monero-project/monero/issues/1	https://api.github.com/repos/monero-project/monero/pulls/1/commits	
2	Update slow-hash.c	2014-05-07T18:16:09Z	2014-06-13T11:15:42Z	2014-05-07T18:18:21Z	2014-05-07T18:18:20Z	True	monero-project	1	4	6	1	closed	NoodleDoodleNoodleDoodleNoodleDoodleNoo	e564823371d6dce317977b422c709c8d0a30bb8d	https://github.com/monero-project/monero/commit/e564823371d6dce317977b422c709c8d0a30bb8d	https://github.com/monero-project/monero/pull/2	https://github.com/monero-project/monero/pull/2.diff	https://github.com/monero-project/monero/pull/2.patch	https://api.github.com/repos/monero-project/monero/issues/2	https://api.github.com/repos/monero-project/monero/pulls/2/commits	
3	Update cryptonote_format_utils.cpp	2014-05-08T00:15:51Z	2014-07-27T01:37:26Z	2014-05-08T00:17:45Z	2014-05-08T00:17:45Z	True	monero-project	1	2	2	1	closed	NoodleDoodleNoodleDoodleNoodleDoodleNoo	439e4e56c11ee0d138e77c7bf00ac1ff92ea94a7	https://github.com/monero-project/monero/commit/439e4e56c11ee0d138e77c7bf00ac1ff92ea94a7	https://github.com/monero-project/monero/pull/3	https://github.com/monero-project/monero/pull/3.diff	https://github.com/monero-project/monero/pull/3.patch	https://api.github.com/repos/monero-project/monero/issues/3	https://api.github.com/repos/monero-project/monero/pulls/3/commits	
6	Update simpleminer.cpp	2014-05-11T21:10:31Z	2014-05-12T13:01:32Z	2014-05-12T13:01:32Z	2014-05-12T13:01:32Z	True	monero-project	1	2	2	1	closed	NoodleDoodleNoodleDoodleNoodleDoodleNoo	fe6ebd206de49d6450492d8a8116cb5a3c10a957	https://github.com/monero-project/monero/commit/fe6ebd206de49d6450492d8a8116cb5a3c10a957	https://github.com/monero-project/monero/pull/6	https://github.com/monero-project/monero/pull/6.diff	https://github.com/monero-project/monero/pull/6.patch	https://api.github.com/repos/monero-project/monero/issues/6	https://api.github.com/repos/monero-project/monero/pulls/6/commits	
8	Update serialization.h	2014-05-13T23:11:04Z	2014-06-16T17:47:43Z	2014-05-14T15:49:05Z	2014-05-14T15:49:05Z	True	monero-project	1	6	1	1	closed	NoodleDoodleNoodleDoodleNoodleDoodleNoo	62fe444c64728048d3462f342b092aa148538fda	https://github.com/monero-project/monero/commit/62fe444c64728048d3462f342b092aa148538fda	https://github.com/monero-project/monero/pull/8	https://github.com/monero-project/monero/pull/8.diff	https://github.com/monero-project/monero/pull/8.patch	https://api.github.com/repos/monero-project/monero/issues/8	https://api.github.com/repos/monero-project/monero/pulls/8/commits	
9	Update tx_extra.h	2014-05-14T00:53:30Z	2014-05-14T15:49:09Z	2014-05-14T15:49:09Z	2014-05-14T15:49:09Z	True	monero-project	1	52	1	1	closed	NoodleDoodleNoodleDoodleNoodleDoodleNoo	73d89b52ef090513c2d6e78ec694f2fd97e396b0	https://github.com/monero-project/monero/commit/73d89b52ef090513c2d6e78ec694f2fd97e396b0	https://github.com/monero-project/monero/pull/9	https://github.com/monero-project/monero/pull/9.diff	https://github.com/monero-project/monero/pull/9.patch	https://api.github.com/repos/monero-project/monero/issues/9	https://api.github.com/repos/monero-project/monero/pulls/9/commits	
10	Update daemon_commands_handler.h	2014-05-14T00:55:53Z	2014-06-19T16:05:26Z	2014-05-14T15:49:15Z	2014-05-14T15:49:15Z	True	monero-project	1	12	0	1	closed	NoodleDoodleNoodleDoodleNoodleDoodleNoo	1d00639f71b626315426c916f604302b48fc3796	https://github.com/monero-project/monero/commit/1d00639f71b626315426c916f604302b48fc3796	https://github.com/monero-project/monero/pull/10	https://github.com/monero-project/monero/pull/10.diff	https://github.com/monero-project/monero/pull/10.patch	https://api.github.com/repos/monero-project/monero/issues/10	https://api.github.com/repos/monero-project/monero/pulls/10/commits	
11	'save_bc' command for requesting blockchain saving remotely	2014-05-15T22:27:56Z	2014-05-15T22:47:12Z	2014-05-15T22:47:12Z	2014-05-15T22:47:12Z	True	monero-project	2	52	0	5	closed	Neozaru	c84ea0bbf28d21e2152c001440472ece54149635	https://github.com/monero-project/monero/commit/c84ea0bbf28d21e2152c001440472ece54149635	https://github.com/monero-project/monero/pull/11	https://github.com/monero-project/monero/pull/11.diff	https://github.com/monero-project/monero/pull/11.patch	https://api.github.com/repos/monero-project/monero/issues/11	https://api.github.com/repos/monero-project/monero/pulls/11/commits	
12	OS X compilation fixed	2014-05-22T13:16:05Z	2014-06-24T08:49:56Z	2014-05-23T23:49:42Z	2014-05-23T23:49:42Z	True	NoodleDoodleNoodleDoodleNoodleDoodleNoo	1	5	1	1	closed	quazarcoin	65b98ff47b07a12e542764be31646e4ec8d10ca9	https://github.com/monero-project/monero/commit/65b98ff47b07a12e542764be31646e4ec8d10ca9	https://github.com/monero-project/monero/pull/12	https://github.com/monero-project/monero/pull/12.diff	https://github.com/monero-project/monero/pull/12.patch	https://api.github.com/repos/monero-project/monero/issues/12	https://api.github.com/repos/monero-project/monero/pulls/12/commits	
14	'get_address' RPC method for 'simplewallet'	2014-05-25T14:38:51Z	2014-06-14T21:25:29Z	2014-06-01T16:29:43Z	2014-06-01T16:29:43Z	True	monero-project	7	106	9	9	closed	Neozaru	cdbb09048264ee900f82ebb81e758c56865c1b5a	https://github.com/monero-project/monero/commit/cdbb09048264ee900f82ebb81e758c56865c1b5a	https://github.com/monero-project/monero/pull/14	https://github.com/monero-project/monero/pull/14.diff	https://github.com/monero-project/monero/pull/14.patch	https://api.github.com/repos/monero-project/monero/issues/14	https://api.github.com/repos/monero-project/monero/pulls/14/commits	
